,Source Article,Authors,Referenced Article,Venue,Year
21,3287560.3287595,"Todd Kulesza, Simone Stumpf, Margaret M. Burnett, Sherry Yang, Irwin Kwan, andWeng-KeenWong","Toomuch, too little, or just right?Ways explanations impact end users’ mental models",2013 IEEE Symposium on Visual Languages and Human Centric Computing (2013),2013
22,3287560.3287595,Brian Kulis,Metric learning: A survey,"Foundations and Trends® in Machine Learning 5, 4 (2013), 287–364",2013
23,3287560.3287595,"Himabindu Lakkaraju, Stephen H. Bach, and Jure Leskovec",Interpretable Decision Sets: A Joint Framework for Description and Prediction,In Proceedings of KDD,2016
24,3287560.3287595,"Kimin Lee, Honglak Lee, Kibok Lee, and Jinwoo Shin",Training Confidencecalibrated Classifiers for Detecting Out-of-Distribution Samples,In Proceedings of ICLR,2018
25,3287560.3287595,"Jing Lei, James M. Robins, and Larry A. Wasserman",Distribution Free Prediction Sets,"J Am Stat Assoc 108 (2014), 278–287. Issue 510",2014
26,3287560.3287595,"Tao Lei, Regina Barzilay, and Tommi S. Jaakkola",Rationalizing Neural Predictions,In Proceedings of EMNLP,2016
27,3287560.3287595,"Shiyu Liang, Yixuan Li, and R. Srikant",Enhancing The Reliability of Outof-distribution Image Detection in Neural Networks,In Proceedings of ICLR,2018
28,3287560.3287595,"Yin Lou, Rich Caruana, and Johannes Gehrke",Intelligible Models for Classification and Regression,In Proceedings KDD,2012
29,3287560.3287595,Scott M. Lundberg and Su-In Lee,A Unified Approach to Interpreting Model Predictions,In Proceedings of NIPS,2017
30,3287560.3287595,"Andrew L. Maas, Raymond E. Daly, Peter T. Pham, Dan Huang, Andrew Y. Ng, and Christopher Potts",Learning Word Vectors for Sentiment Analysis,In Proceedings of ACL,2011
31,3287560.3287595,"Julian McAuley, Christopher Targett, Qinfeng Shi, and Anton van den Hengel",Image-based recommendations on styles and substitutes,In Proceedings of SIGIR,2015
32,3287560.3287595,Jonas Mueller and Aditya Thyagarajan,Siamese Recurrent Architectures for Learning Sentence Similarity,In Proceedings of AAAI,2016
33,3287560.3287595,"James Mullenbach, Sarah Wiegreffe, Jon Duke, Jimeng Sun, and Jacob Eisenstein",Explainable Prediction of Medical Codes from Clinical Text,In Proceedings of NAACL,2018
34,3287560.3287595,Èlizbar A. Nadaraya,On Estimating Regression,"Theory of Probability and its Applications 9 (1964), 141–142. Issue 1",1964
35,3287560.3287595,"Menaka Narayanan, Emily Chen, JeffreyHe, Been Kim, SamGershman, and Finale Doshi-Velez",How do Humans Understand Explanations from Machine Learning Systems? An Evaluation of the Human-Interpretability of Explanation,CoRR abs/1802.00682 (2018),2018
36,3287560.3287595,"Anh Mai Nguyen, Jason Yosinski, and Jeff Clune",Deep neural networks are easily fooled: High confidence predictions for unrecognizable images,"2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR) (2015), 427–436",2015
37,3287560.3287595,Khanh Nguyen and Brendan O’Connor,Posterior calibration and exploratory analysis for natural language processing models,In Proceedings of EMNLP,2015
38,3287560.3287595,Patrick McDaniel Nicolas Papernot,"Deep k-Nearest Neighbors: Towards Confident, Interpretable and Robust Deep Learning",CoRR (2018). https://arxiv. org/abs/1803.04765,2018
39,3287560.3287595,Bo Pang and Lillian Lee,A sentimental education: Sentiment analysis using subjectivity summarization based on minimum cuts,In Proceedings of ACL,2004
40,3287560.3287595,"Benjamin Recht, Rebecca Roelofs, Ludwig Schmidt, and Vaishaal Shankar",Do CIFAR-10 Classifiers Generalize to CIFAR-10? CoRR abs/1806,00451 (2018),2018
41,3287560.3287595,"Marco Túlio Ribeiro, Sameer Singh, and Carlos Guestrin","""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",In Proceedings of NAACL,2016
42,3287560.3287595,"Marco Túlio Ribeiro, Sameer Singh, and Carlos Guestrin",Anchors: HighPrecision Model-Agnostic Explanations,In Proceedings of AAAI,2018
43,3287560.3287595,"Marco Tulio Ribeiro, Sameer Singh, and Carlos Guestrin",Semantically Equivalent Adversarial Rules for Debugging NLP models,In Proceedings ACL,2018
44,3287560.3287595,"Craig Saunders, Alexander Gammerman, and Vladimir Vovk",Transduction with Confidence and Credibility,In IJCAI,1999
45,3287560.3287595,"Ramprasaath R. Selvaraju, Abhishek Das, Ramakrishna Vedantam, Michael Cogswell, Devi Parikh, and Dhruv Batra",Grad-CAM: Why did you say that? CoRR abs/1611,07450 (2016),2016
46,3287560.3287595,Glenn Shafer and Vladimir Vovk,A Tutorial on Conformal Prediction,"Journal of Machine Learning Research 9 (2008), 371–421",2008
47,3287560.3287595,"Christian Szegedy,Wojciech Zaremba, Ilya Sutskever, Joan Bruna, Dumitru Erhan, Ian J. Goodfellow, and Rob Fergus",Intriguing properties of neural networks,CoRR (2013). http://arxiv.org/abs/1312.6199,2013
48,3287560.3287595,Rob Tibshirani,Regression Shrinkage and Selection via the Lasso,"Journal of the Royal Statistical Society (Series B) 58 (1996), 267–288",1996
49,3287560.3287595,Berk Ustun and Cynthia Rudin,Supersparse linear integer models for optimized medical scoring systems,"Machine Learning 102 (2015), 349–391",2015
50,3287560.3287595,Laurens van der Maaten and Geoffrey Hinton,Visualizing Data using t-SNE,"JMLR 9 (November 2008), 2579–2605",2008
51,3287560.3287595,Vladimir Vapnik,Statistical learning theory,Wiley,1998
52,3287560.3287595,Vladimir Vovk,Conditional validity of inductive conformal predictors,In Asian Conference on Machine Learning,2012
53,3287560.3287595,"Vladimir Vovk, Alex Gammerman, and Glenn Shafer",Algorithmic learning in a random world,Springer,2005
54,3287560.3287595,"Eric Wallace, Shi Feng, and Jordan Boyd-Graber",Interpreting Neural Networks with Nearest Neighbors,In Proceedings of the Workshop on Analyzing and Interpreting Neural Networks for NLP at EMNLP,2018
55,3287560.3287595,Fulton Wang and Cynthia Rudin,Falling Rule Lists,In Proceedings of AISTATS,2015
56,3287560.3287595,Geoffrey S. Watson,Smooth Regression Analysis,"Sankhya: The Indian Journal of Statistics, Series A 26 (1964), 359–372. Issue 4",1964
57,3287560.3287595,"Kilian Q. Weinberger, John Blitzer, and Lawrence K. Saul",Distance Metric Learning for Large Margin Nearest Neighbor Classification,In Proceedings of NIPS,2006
58,3287560.3287595,"Han Xiao, Kashif Rasul, and Roland Vollgraf",Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,https://arxiv. org/abs/1708.07747,2017
59,3287560.3287595,"Eric P. Xing, Andrew Y. Ng, Michael I. Jordan, and Stuart Russell","Distance Metric Learning, with Application to Clustering with Side-information",In Proceedings of NIPS,2002
60,3287560.3287595,"Jiaming Xu, Peng Wang, Guanhua Tian, Bo Xu, Jun Zhao, Fangyuan Wang, and Hongwei Hao",Short Text Clustering via Convolutional Neural Networks,In Proceedings of NAACL,2015
0,3287560.3287561,"Julia Angwin, Jeff Larson, Surya Mattu, and Lauren Kirchner",Machine bias: There’s software used across the country to predict future criminals,"And it’s biased against blacks. ProPublica, May 23, 2016",2016
1,3287560.3287561,"Amanda Bower, Sarah N Kitchen, Laura Niss, Martin J Strauss, Alexander Vargas, and Suresh Venkatasubramanian",Fair Pipelines,arXiv preprint arXiv:1707.00391 (2017),2017
2,3287560.3287561,"Ran Canetti, Aloni Cohen, Nishanth Dikkala, Govind Ramnarayan, Sarah Scheffler, and Adam D. Smith",From Soft Classifiers to Hard Decisions: How fair can we be? CoRR abs/1810,02003 (2018). arXiv:1810.02003 http://arxiv.org/abs/ 1810.02003,2018
3,3287560.3287561,Alexandra Chouldechova,Fair prediction with disparate impact: A study of bias in recidivism prediction instruments,CoRR abs/1703.00056 (2017). arXiv:1703.00056 http://arxiv.org/abs/1703.00056,2017
4,3287560.3287561,Sam Corbett-Davies and Sharad Goel,The measure and mismeasure of fairness: A critical review of fair machine learning,arXiv preprint arXiv:1808.00023 (2018),2018
5,3287560.3287561,"Sam Corbett-Davies, Emma Pierson, Avi Feller, Sharad Goel, and Aziz Huq",Algorithmic decision making and the cost of fairness,CoRR abs/1701.08230 (2017). arXiv:1701.08230 http://arxiv.org/abs/1701.08230,2017
6,3287560.3287561,"Cynthia Dwork, Moritz Hardt, Toniann Pitassi, Omer Reingold, and Richard S. Zemel",Fairness Through Awareness,CoRR abs/1104.3913 (2011). arXiv:1104.3913 http://arxiv.org/abs/1104.3913,2011
7,3287560.3287561,Cynthia Dwork and Christina Ilvento,Fairness Under Composition,CoRR abs/1806.06122 (2018). arXiv:1806.06122 http://arxiv.org/abs/1806.06122,2018
8,3287560.3287561,"Moritz Hardt, Eric Price, and Nati Srebro",Equality of Opportunity in Supervised Learning,"In Advances in Neural Information Processing Systems 29: Annual Conference on Neural Information Processing Systems 2016, December 5-10, 2016, Barcelona, Spain. 3315–3323. http://papers.nips.cc/paper/ 6374-equality-of-opportunity-in-supervised-learning",2016
9,3287560.3287561,"Úrsula Hébert-Johnson, Michael P. Kim, Omer Reingold, and Guy N. Rothblum",Calibration for the (Computationally-Identifiable) Masses,CoRR abs/1711.08513 (2017). arXiv:1711.08513 http://arxiv.org/abs/1711.08513,2017
10,3287560.3287561,"Michael Kearns, Seth Neel, Aaron Roth, and Zhiwei Steven Wu",Preventing Fairness Gerrymandering: Auditing and Learning for Subgroup Fairness,"In Proceedings of the 35th International Conference on Machine Learning (Proceedings of Machine Learning Research), Jennifer Dy and Andreas Krause (Eds.), Vol. 80. PMLR, Stockholmsmässan, Stockholm Sweden, 2564–2572. http://proceedings. mlr.press/v80/kearns18a.html",2018
11,3287560.3287561,"Jon M. Kleinberg, Sendhil Mullainathan, and Manish Raghavan",Inherent Trade-Offs in the Fair Determination of Risk Scores,CoRR abs/1609.05807 (2016). arXiv:1609.05807 http://arxiv.org/abs/1609.05807,2016
12,3287560.3287561,"David Madras, Toniann Pitassi, and Richard S. Zemel",Predict Responsibly: Increasing Fairness by Learning To Defer,CoRR abs/1711.06664 (2017). arXiv:1711.06664 http://arxiv.org/abs/1711.06664,2017
13,3287560.3287561,Andrew Morgan and Rafael Pass,Paradoxes in Fair Computer-Aided Decision Making,CoRR abs/1711.11066 (2017). arXiv:1711.11066 http://arxiv. org/abs/1711.11066,2017
14,3287560.3287561,Andrew Morgan and Rafael Pass,Achieving fair treatment in algorithmic classification,"In Theory of Cryptography Conference. Springer, 597–625",2018
15,3287560.3287561,"Geoff Pleiss, Manish Raghavan, Felix Wu, Jon Kleinberg, and Kilian Q Weinberger",On Fairness and Calibration,"In Advances in Neural Information Processing Systems 30, I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett (Eds.). Curran Associates, Inc., 5680–5689. http://papers.nips.cc/paper/7151-on-fairness-and-calibration.pdf",2017
0,3287560.3287598,Mark S. Ackerman,The intellectual challenge of CSCW: The gap between social requirements and technical feasibility,"Human-Computer Interaction 15, 2-3 (2000), 179–203",2000
1,3287560.3287598,Act of Oct,", 2010","Pennsylvania Public Law 931, No. 95. Codified at 42 Pa. C.S. §2154.7",27
2,3287560.3287598,"African American Ministers In Action, et al","The use of pre-trial ""risk assessment"" instruments: A shared statement of civil rights concerns",http: //civilrightsdocs.info/pdf/criminal-justice/Pretrial-Risk-Assessment-Full.pdf,2018
3,3287560.3287598,"Alekh Agarwal, Alina Beygelzimer, Miroslav Dudík, John Langford, and Hanna Wallach",A reductions approach to fair classification,In Proc. of the 35th International Conference on Machine Learning,2018
4,3287560.3287598,Philip E. Agre,Toward a critical technical practice: Lessons learned in trying to reform AI,"In Social Science, Technical Systems, and Cooperative Work: Beyond the Great Divide, Geoffery C. Bowker, Susan Leigh Star, Les Gasser, and William Turner (Eds.). Erlbaum, 131–157",1997
5,3287560.3287598,Madeline Akrich,The de-scription of technological objects,"In Shaping Technology/Building Society, Wiebe E Bijker and John Law (Eds.). MIT Press, 205–224",1992
6,3287560.3287598,"Julia Angwin, Jeff Larson, Surya Mattu, and Lauren Kirchner",Machine bias,ProPublica (May 23 2016),2016
7,3287560.3287598,Samuel R. Bagenstos,The structural turn and the limits of antidiscrimination law,"California Law Review 94 (2006), 1–47",2006
8,3287560.3287598,"Chelsea Barabas, Karthik Dinakar, Madars Virza, Joichi Ito, and Jonathan Zittrain",Interventions over Predictions: Reframing the Ethical Debate for Actuarial Risk Assessment,"Proceedings of Machine Learning Research 81, 1–15",2018
9,3287560.3287598,Stephen R. Barley,Technology as an occasion for structuring: evidence from observation of CT scanners and the social order of radiology departments,"Administrative Science Quarterly 31 (1996), 78–108",1996
10,3287560.3287598,Eric P.S. Baumer and M. Silberman,When the implication is not to design (technology),"In Proc. of the SIGCHI Conference on Human Factors in Computing Systems. ACM, 2271–2274",2011
11,3287560.3287598,Emily M. Bender and Batya Friedman,Data statements for NLP: Toward mitigating system bias and enabling better science,Transactions of the Association for Computational Linguistics (to appear) (2018). https://openreview.net/forum? id=By4oPeX9f,2018
12,3287560.3287598,Michel Callon,Some elements of a sociology of translation: Domestication of the scallops and the fishermen of St,"Brieuc Bay. In Power, Action and Belief: A New Sociology of Knowledge, John Law (Ed.). Routeledge and Kegan Paul, 196–233",1986
13,3287560.3287598,Alexandra Chouldechova,Fair prediction with disparate impact: A study of bias in recidivism prediction instruments,"Big Data 5.2 (2017), 153–163",2017
14,3287560.3287598,Angèle Christin,Algorithms in practice: Comparing web journalism and criminal justice,"Big Data & Society 4, 2 (2017)",2017
15,3287560.3287598,Danielle Keats Citron,Technological due process,"Washington University Law Review 85 (2008), 1249–1313",2008
16,3287560.3287598,H.M. Collins,Artificial experts: Social knowledge and intelligent machines (inside technology),MIT Press,1990
17,3287560.3287598,Ruth Schwartz Cowan,How the refrigerator got its hum,"In The Social Shaping of Technology, Mackenzie and Wajcman (Eds.). McGraw Hill Education, 202–218",1985
18,3287560.3287598,"William Dieterich, Christina Mendoza, and Tim Brennan",COMPAS risk scales: Demonstrating accuracy equity and predictive parity,(2016). Northpoint Inc,2016
19,3287560.3287598,Paul Dourish,Implications for design,"In Proc. of the SIGCHI Conference on Human Factors in Computing Systems. ACM, New York, NY, USA, 541–550",2006
20,3287560.3287598,Jessica M. Eaglin,Constructing recidivism risk,"Emory Law Journal 67 (2017), 59–122",2017
21,3287560.3287598,Wendy Nelson Espeland and Michael Sauder,Rankings and reactivity: How public measures recreate social worlds,"Amer. J. Sociology 113, 1 (2007), 1–40",2007
22,3287560.3287598,Virginia Eubanks,"Automating inequality: How high-tech tools profile, police, and punish the poor",St. Martin’s Press,2018
23,3287560.3287598,"Michael Feldman, Sorelle A. Friedler, John Moeller, Carlos Scheidegger, and Suresh Venkatasubramanian",Certifying and removing disparate impact,In Proc. 21st ACM KDD. 259–268,2015
24,3287560.3287598,Marion Fourcade and Kieran Healy,Classification situations: Life-chances in the neoliberal era,"Accounting, Organizations and Society 38, 8 (2013), 559–72",2013
25,3287560.3287598,"Sorelle A. Friedler, Carlos Scheidegger, and Suresh Venkatasubramanian",On the (im) possibility of fairness,Technical Report. arXiv preprint arXiv:1609.07236,2016
26,3287560.3287598,"Timnit Gebru, Jamie Morgenstern, Briana Vecchione, Jennifer Wortman Vaughan, Hanna Wallach, Hal Daumé III, and Kate Crawford",Datasheets for datasets,Technical Report. arXiv preprint arXiv:1803.09010,2018
27,3287560.3287598,Tarleton Gillespie,Wired shut: Copyright and the shape of digital culture,MIT Press,2007
28,3287560.3287598,Ben Green,"""Fair"" risk assessments: A precarious approach for criminal justice reform","In 5th Workshop on Fairness, Accountability, and Transparency in Machine Learning",2018
29,3287560.3287598,Josh Greenberg,From betamax to Blockbuster: Video stores and the invention of movies on video,MIT Press,2008
30,3287560.3287598,"Nina Grgic-Hlaca, Muhammad Bilal Zafar, Krishna P Gummadi, and Adrian Weller",Beyond distributive fairness in algorithmic decision making: Feature selection for procedurally fair learning,In Proc. of AAAI,2018
31,3287560.3287598,"Moritz Hardt, Eric Price, and Nathan Srebro",Equality of opportunity in supervised learning,In NIPS’16 Proceedings of the 30th International Conference on Neural Information Processing Systems. 3315–3323,2016
32,3287560.3287598,"Brent Hecht, LaurenWilcox, Jeffrey P. Bigham, Johannes Schöning, Ehsan Hoque, Jason Ernst, Yonatan Bisk, Luigi De Russis, Lana Yarosh, Bushra Anjum, Danish Contractor, and Cathy Wu",It’s time to do something: Mitigating the negative impacts of computing through a change to the peer review process,https://acm-fca.org/2018/03/29/negativeimpacts/. ACM Future of Computing Blog,2018
33,3287560.3287598,Deborah Hellman,When is discrimination wrong? Harvard University Press,,2008
34,3287560.3287598,David J. Hess,Editor’s introduction,"In Studying those who study us: An anthropologist in the world of artificial intelligence. Stanford University Press, xi–xxvi",2001
35,3287560.3287598,Anna Lauren Hoffmann,"Where fairness fails: On data, algorithms, and the limits of antidiscrimination discourse","Under review with Information, Communication, and Society (2019)",2019
36,3287560.3287598,"SarahHolland, AhmedHosny, SarahNewman, Joshua Joseph, and Kasia Chmielinski",The dataset nutrition label: A framework to drive higher quality data standards,arXiv:1805.03677 [cs] (May 2018). http://arxiv.org/abs/1805.03677 arXiv: 1805.03677,2018
37,3287560.3287598,Hal Daumé III,A Course in Machine Learning,http://ciml.info,2018
38,3287560.3287598,Faisal Kamiran and Toon Calders,Classifying without discriminating,"In Proc. of the IEEE International Conf. on Computer, Control and Communication",2009
39,3287560.3287598,"Toshihiro Kamishima, Shotaro Akaho, Hideki Asoh, and Jun Sakuma",Fairness-aware classifier with prejudice remover regularizer,"Machine Learning and Knowledge Discovery in Databases (2012), 35–50",2012
40,3287560.3287598,Abraham Kaplan,The conduct of inquiry: Methodology for behavioural science,Chandler,1964
41,3287560.3287598,"Jon Kleinberg, Sendhil Mullainathan, and Manish Raghavan",Inherent trade-offs in the fair determination of risk scores,In Proc. of ITCS,2017
42,3287560.3287598,Ronald Kline and Trevor Pinch,Users as agents of technological change: The social construction of the automobile in the rural United States,"Technology and culture 37, 4 (1996)",1996
43,3287560.3287598,Rob Kling,Computerization and social transformations,"Science, Technology, & Human Values 16, 3 (1991), 342–367",1991
44,3287560.3287598,Issa Kohler-Hausmann,Eddie Murphy and the dangers of counterfactual causal thinking about detecting racial discrimination,Northwestern Law Review 113 (2019). Forthcoming,2019
45,3287560.3287598,Linda Hamilton Krieger,The content of our categories: A cognitive bias approach to discrimination and equal employment opportunity,"Stanford Law Review 47 (1995), 1161–1248",1995
46,3287560.3287598,Wayne R. LaFave,Criminal law (6th ed,). West Academic Publishing,2017
47,3287560.3287598,Bruno Latour,Science in action: How to follow scientists and engineers through society,Harvard University Press,1987
48,3287560.3287598,Bruno Latour,Reassembling the social an introduction to actor-networktheory,Oxford University Press,2005
49,3287560.3287598,John Law,Technology and heterogeneous engineering: The case of Portuegese expansion,"In The Social Construction of Technological Systems: New Directions in the Sociology and History of Technology, Wiebe E. Bijker, Thomas P. Hughes, and Trevor Pinch (Eds.). MIT Press, 111–34",1987
50,3287560.3287598,Charles R. Lawrence,"The id, the ego, and equal protection: Reckoning with unconscious racism","Stanford Law Review 39 (1987), 317–388",1987
51,3287560.3287598,Lawrence Lessig,Code 2,0. Basic Books,2006
52,3287560.3287598,"Zachary C Lipton, Alexandra Chouldechova, and Julian McAuley",Does mitigating ML’s impact disparity require treatment disparity? arXiv preprint arXiv:1711,07076 (2018),2018
53,3287560.3287598,Isak Mendoza and Lee A Bygrave,The right not to be subject to automated decisions based on profiling,In EU Internet Law. 77–98,2017
54,3287560.3287598,"Margaret Mitchell, SimoneWu, Andrew Zaldivar, Parker Barnes, Lucy Vasserman, Ben Hutchinson, Elena Spitzer, Inioluwa Deborah Raji, and Timnit Gebru",Model cards for reporting model preformance,"In Proceedings of ACM Conference on Fairness, Accountability and Transparency (FAT*)",2019
55,3287560.3287598,Evgeny Morozov,"To save everything, click here: Technology, solutionism, and the urge to fix problems that don’t exist",Penguin UK,2013
56,3287560.3287598,Trevor J. Pinch and Wiebe E. Bijker,The social construction of facts and artefacts: Or how the sociology of science and the sociology of technology might benefit each other,"Social Studies of Science 14, 3 (1984), 399–441",1984
57,3287560.3287598,"Dillon Reisman, Jason Schultz, Kate Crawford, and Meredith Whittaker",Algorithmic impact assessments: A practical framework for public agency accountability,https://ainowinstitute.org/aiareport2018.pdf,2018
58,3287560.3287598,"Salvatore Ruggieri, Dino Pedreschi, and Franco Turini",Data mining for discrimination discovery,"ACM Trans. on Know. Disc. Data (TKDD) 4, 2 (2010), 9",2010
59,3287560.3287598,Andrew D. Selbst,Disparate impact in big data policing,"Georgia Law Review 52 (2017), 109–195",2017
60,3287560.3287598,Andrew D. Selbst and Julia Powles,Meaningful information and the right to explanation,"International Data Privacy Law 7, 4 (2017), 233–242",2017
61,3287560.3287598,"Linda J. Skitka, Kathleen L. Mosier, Mark Burdick, and Bonnie Rosenblatt","Automation bias and errors: Are crews better than individuals? The International Journal of Aviation Psychology 10, 1 (2000), 85–97",,2000
62,3287560.3287598,Luke Stark,Algorithmic psychometrics and the scalable subject,"Social Studies of Science 48, 2 (2018), 204–231",2018
63,3287560.3287598,State v. Loomis,881 N,W.2d 749 (Wisconsin),2016
64,3287560.3287598,Megan T. Stevenson,Assessing risk assessment in action,Minnesota Law Review 103 (2018). Forthcoming,2018
65,3287560.3287598,Lucy Suchman,Plans and situated actions,Cambridge University Press,1987
66,3287560.3287598,Title VII of the Civil Rights Act of,", Public Law 88-352 1964",Codified at 42 U.S.C. § 2000e-2,1964
67,3287560.3287598,Marie VanNostrand and Christopher T. Lowenkamp,Assessing pretrial risk without a defendant interview,https://www.arnoldfoundation.org/wp-content/ uploads/2014/02/LJAF_Report_no-interview_FNL.pdf. Laura and John Arnold Foundation,2013
68,3287560.3287598,Rebecca Wexler,"Life, liberty, and trade secrets: Intellectual property in the criminal justice system","Stanford Law Review 70 (2018), 1343–1429",2018
69,3287560.3287598,Benjamin Alan Wiggins,"Managing risk, managing race: racialized actuarial science in the United States, 1881-1948",Ph.D. Dissertation. University of Minnesota,2013
70,3287560.3287598,"Ke Yang, Julia Stoyanovich, Abolfazl Asudeh, Bill Howe, H. V. Jagadish, and Gerome Miklau",A nutritional label for rankings,"Proceedings of 2018 International Conference on Management of Data (SIGMOD’18) (2018), 1773–1776",2018
71,3287560.3287598,"Muhammad Bilal Zafar, Isabel Valera, Manuel Gomez Rodriguez, and Krishna P. Gummadi",Fairness beyond disparate treatment and disparate impact: Learning classification without disparate mistreatment,In Proceedings of the 26th International Conference on World Wide Web. 1171–1180,2017
72,3287560.3287598,Michael J. Zimmer and Charles A. Sullivan,Cases and materials on employment discrimination (9th ed,). Wolters Kluwer,2017
0,3287560.3287597,"Emrah Akyol, Cedric Langbort, and Tamer Basar",Price of transparency in strategic machine learning,(2016). CoRR arXiv:1610.08210,2016
1,3287560.3287597,"Julia Angwin, Je￿ Larson, Surya Mattu, and Lauren Kirchner",Machine bias,"ProPublica, May 23 (2016)",2016
2,3287560.3287597,Peter Auer and Nicolo Cesa-Bianchi,On-line learning with malicious noise and the closure algorithm,"Annals of mathematics and arti￿cial intelligence 23, 1-2 (1998), 83–99",1998
3,3287560.3287597,"Wolfgang Ballwieser, G Bamberg, MJ Beckmann, H Bester, M Blickle, R Ewert, G Feichtinger, V Firchau, F Fricke, H Funke, et al","Agency theory, information, and incentives",Springer Science & Business Media,2012
4,3287560.3287597,Michael Brückner and Tobias Sche￿er,Stackelberg games for adversarial prediction problems,In Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2011
5,3287560.3287597,David Card and Jesse Rothstein,Racial segregation and the black–white test score gap,"Journal of Public Economics 91, 11–12 (2007), 2158–2184",2007
6,3287560.3287597,"AnupamDatta, Matt Fredrikson, Gihyuk Ko, Piotr Mardziel, and Shayak Sen",Proxy non-discrimination in data-driven systems,(2017). CoRR arXiv:1707.08120,2017
7,3287560.3287597,"Jinshuo Dong, Aaron Roth, Zachary Schutzman, BoWaggoner, and Zhiwei Steven Wu",Strategic Classi￿cation from Revealed Preferences,In Proceedings of the ACM Conference on Economics and Computation,2018
8,3287560.3287597,"Danielle Ensign, Sorelle A Friedler, Scott Neville, Carlos Scheidegger, and Suresh Venkatasubramanian",Runaway Feedback Loops in Predictive Policing,"In Proceedings of the Conference on Fairness, Accountability and Transparency",2018
9,3287560.3287597,Joan Esteban and Debraj Ray,"Inequality, lobbying, and resource allocation","American Economic Review 96, 1 (2006), 257–279",2006
10,3287560.3287597,Virginia Eubanks,"Automating inequality: How High-tech Tools Pro￿le, Police, and Punish the Poor",St. Martin’s Press,2018
11,3287560.3287597,"Alex Frankel and Navin Kartik. Forthcoming,",Muddled information,"Journal of Political Economy (Forthcoming, 2018)",2018
12,3287560.3287597,"Nina Grgic-Hlaca, Muhammad Bilal Zafar, Krishna P Gummadi, and Adrian Weller",Beyond distributive fairness in algorithmic decision making: Feature selection for procedurally fair learning,In Proceedings of the AAAI Conference on Arti￿cial Intelligence,2018
13,3287560.3287597,"Moritz Hardt, Nimrod Megiddo, Christos Papadimitriou, and Mary Wootters",Strategic classi￿cation,In Proceedings of the ACM Conference on Innovations in Theoretical Computer Science,2016
14,3287560.3287597,"Kory D Johnson, Dean P Foster, and Robert A Stine",Impartial predictive modeling: Ensuring fairness in arbitrary models,(2016). CoRR arXiv:1608.00528,2016
15,3287560.3287597,Michael Kearns and Ming Li,Learning in the presence of malicious errors,"SIAM J. Comput. 22, 4 (1993), 807–837",1993
16,3287560.3287597,Andrew Kephart and Vincent Conitzer,Complexity of Mechanism Design with Signaling Costs,In Proceedings of the International Conference on Autonomous Agents and Multiagent Systems,2015
17,3287560.3287597,Andrew Kephart and Vincent Conitzer,The revelation principle for mechanism design with reporting costs,In Proceedings of the ACM Conference on Economics and Computation,2016
18,3287560.3287597,"Niki Kilbertus, Mateo Rojas Carulla, Giambattista Parascandolo, Moritz Hardt, Dominik Janzing, and Bernhard Schölkopf",Avoiding discrimination through causal reasoning,In Advances in Neural Information Processing Systems,2017
19,3287560.3287597,Jon Kleinberg and Manish Raghavan,How Do Classi￿ers Induce Agents To Invest E￿ort Strategically? (2018),CoRR arXiv:1807.05307,2018
20,3287560.3287597,Jean-Jacques La￿ont and David Martimort,The Theory of Incentives: The Principal-Agent Model,Princeton University Press,2009
21,3287560.3287597,"Smitha Milli, John Miller, Anca D Dragan, and Moritz Hardt. Forthcoming,",The Social Cost of Strategic Classi￿cation,"Conference on Fairness, Accountability, and Transparency",2019
22,3287560.3287597,Cathy O’Neil,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Broadway Books,2016
23,3287560.3287597,"Bilal Qureshi, Faisal Kamiran, Asim Karim, and Salvatore Ruggieri",Causal Discrimination Discovery Through Propensity Score Analysis,(2016). CoRR arXiv:1608.03735,2016
24,3287560.3287597,Michael Spence,Jobmarket signaling,InUncertainty in Economics. 281–306,1978
25,3287560.3287597,Klaus Spremann,Agent and principal,"In Agency theory, information, and incentives. Springer, 3–37",1987
26,3287560.3287597,Latanya Sweeney,Discrimination in online ad delivery,"Queue 11, 3 (2013), 10",2013
