2040,Decentering technology in discourse on discrimination,3
2566,"Fair, Transparent, and Accountable Algorithmic Decision-making Processes",3
3338,Measuring Fairness in Ranked Outputs,3
2555,Fair inference on outcomes,3
1136,A Multidisciplinary Survey on Discrimination Analysis,3
3933,Race after technology: Abolitionist  tools for the New Jim Code,3
4639,The Intuitive Appeal of Explainable Machines,3
5189,Why a right to explanation of automated decision-making does not exist in the General Data Protection Regulation,3
3774,"Prediction-Based Decisions and Fairness: A Catalogue of Choices, Assumptions, and Definitions",3
2595,Fairness testing: testing software for discrimination,3
4125,"Risk, Race, & Recidivism: Predictive Bias and Disparate Impact",3
2885,Human decisions and machine predictions,3
1734,Causality,3
1581,"Better, Nicer, Clearer, Fairer: A Critical Assessment of the Movement for Ethical Artificial Intelligence and Machine Learning",3
1367,Amazon scraps secret AI recruiting tool that showed bias against women,3
2189,Discrimination aware decision tree learning,3
2029,Datasheets for Datasets,3
1452,Are Emily and Greg More Employable than Lakisha and Jamal? A Field Experiment on Labor Market Discrimination,3
3326,Meaningful information and the right to explanation,3
5201,Why Is My Classifier Discriminatory?,3
1351,Algorithms in practice: Comparing web journalism and criminal justice,3
1490,Assessing Risk Assessment in Action,3
1595,Bias in computer systems,3
1678,Calibration for the (Computationally-Identifiable) Masses,3
2616,"False Positives, False Negatives, and False Analyses: A Rejoinder to “Machine Bias: There’s Software Used across the Country to Predict Future Criminals",3
4062,Report to the Congress on Credit Scoring and Its Effects on the Availability and Affordability of Credit,3
4721,The Perpetual Line-Up: Unregulated Police Face Recognition in America,2
2510,Face recognition performance: Role of demographic information,2
1600,"Bias In, Bias Out",2
1297,AI Now Report 2018,2
4113,Risk as a Proxy for Race: The Dangers of Risk Assessment,2
2571,Fairness and Accountability Design Needs for Algorithmic Support in High-Stakes Public Sector Decision-Making,2
2888,Human Perceptions of Fairness in Algorithmic Decision Making: A Case Study of Criminal Risk Prediction,2
5230,Word embeddings quantify 100 years of gender and ethnic stereotypes,2
1732,Causal Interventions for Fairness,2
2884,https://www,2
2429,Examining Gender and Race Bias in Two Hundred Sentiment Analysis Systems,2
4685,The Myth in the Methodology: Towards a Recontextualization of Fairness in Machine Learning,2
3532,Odd Numbers,2
2173,"Dirty Data, Bad Predictions: How Civil Rights Violations Impact Police Data, Predictive Policing Systems and Justice",2
4756,The Public Safety Assessment: A Re-validation and Assessment of Predictive Utility and Differential Prediction by Race and Gender in Kentucky,2
3334,Measuring and Mitigating Unintended Bias in Text Classification,2
4813,The Statistical Theory of Racism and Sexism,2
1509,Auditing Black-box Models for Indirect Influence,2
3032,Interpretable classification models for recidivism prediction,2
2350,Equality and equal opportunity for welfare,2
5134,What Is the Point of Equality? ,2
4912,Toward Controlling Discrimination in Online Ad Auctions,2
4749,The Promise and Peril of Predictive Analytics in Higher Education: A Landscape Analysis,2
1660,Building Classifiers with Independency Constraints,2
3189,Learning under selective labels in the presence of expert consistency,2
3772,Prediction policy problems,2
3332,Measuring Algorithmic Fairness,2
3960,Racial Disparity in Natural Language Processing: A Case Study of Social Media African-American English,2
1327,Algorithmic Bias? An Empirical Study into Apparent Gender-Based Discrimination in the Display of STEMCareer Ads,2
2335,Enslaving the Algorithm: From a “Right  to an Explanation” to a “Right to Better Decisions”?,2
3930,Questioning the assumptions behind fairness solutions,2
1386,An economic argument for affirmative action,2
3566,On the currency of egalitarian justice,2
2952,Improving Fairness in Machine Learning Systems: What Do Industry Practitioners Need?,2
1013,"""Fair"" Risk Assessments: A Precarious Approach for Criminal Justice Reform",2
4310,Stackelberg Games for Adversarial Prediction problems,2
1960,Critique and  Contribute: A Practice-Based Framework for Improving Critical Data Studies  and Data Science,2
1326,Algorithmic bias: From discrimination discovery to fairness-aware data mining,2
2741,Glove: Global vectors for word representation,2
1907,Controlling attribute effect in linear regression,2
3707,Physiognomys New Clothes,2
3162,Layers of Bias: A Uni ed Approach for Understanding Problems With Risk Assessment,2
4829,The Theory of Discrimination,2
1505,Auditing Algorithms for Discrimination,2
3337,Measuring discrimination in algorithmic decision making,2
2194,Discrimination through Optimization: How Facebook’s Ad Delivery Can Lead to Biased Outcomes,2
1617,Big Data Surveillance: The Case of Policing,2
2103,Design justice: Towards an intersectional feminist framework for design theory and practice,2
2407,"European Union regulations on algorithmic decision-making and a ""right to explanation""",2
5168,When Is Discrimination Wrong? ,2
1781,"Clarity, surprises, and further questions in the Article 29 Working Party draft guidance on automated decision-making and profiling",2
2799,"Help Wanted: An Examination of Hiring Algorithms, Equity, and Bias",2
3199,Lessons Learned in Trying to Reform AI,2
2682,From Parity to Preference-based Notions of Fairness in Classification,2
1167,A Right to Reasonable Inferences: Re-thinking Data Protection Law in the Age of Big Data and AI,2
1913,Convex Optimization,2
4949,Translation tutorial: 21 fairness definitions and their politics,2
2423,Evidence-based sentencing and the scientific rationalization of discrimination,2
1175,A Short-term Intervention for Long-term Fairness in the Labor Market,2
1623,"Big Data: A Report on Algorithmic Systems, Opportunity, and Civil Rights",2
2600,Fairness Without Demographics in Repeated Loss Minimization,2
2507,FA*IR: A Fair Top-k Ranking Algorithm,2
5025,Unsafe at Any Bureaucracy: CFPB Junk Science and Indirect Auto Lending,1
4532,The Discovery of Grounded  Theory: Strategies for Qualitative Research,1
3971,Racial segregation and the black–white test score gap,1
4081,Responsibility for justice,1
2227,"Do artifacts have politics? Daedalus (1980), 121–136",1
3192,Learning Word Vectors for Sentiment Analysis,1
4589,The Frontiers of Fairness in Machine Learning,1
4045,Reinforcement learning: An introduction,1
1085,A Computer Program Used for Bail and Sentencing  Decisions Was Labeled Biased Against Blacks,1
1981,Dark matters: On the surveillance of blackness,1
5156,What’s so Bad about Discrimination? ,1
1091,A Convex Framework for Fair Regression,1
4116,Risk Assessment Instruments Validated and Implemented in Correctional Settings in the United States,1
1193,A survey of accuracy evaluation metrics of recommendation tasks,1
2844,How Police Technology Aggravates Racial Inequity: A Taxonomy of Problems and a Path Forward,1
4605,The heavy costs of high bail: Evidence from judge randomization,1
2658,"For incapacitation, there is no time like the present: The lagged e ects of prisoner reentry on property and violent crime rates",1
1017,"""Participant"" Perceptions of Twitter Research Ethics",1
1990,Data Decisions and Theoretical Implications whenAdversarially Learning Fair Representations,1
1504,audit-AI (Python library),1
2721,Genetic Options: The Impact of Genetic Ancestry Testing on Consumers’ Racial and Ethnic Identities,1
3916,Quantifying and reducing stereotypes in word embeddings,1
3904,Punishment and Inequality in America,1
1321,Algorithmic Accountability Reporting: On the Investigation of Black Boxes,1
3537,"Of, for, and by the people: the legal lacuna of synthetic persons",1
2986,Inequality reexamined,1
3319,Mathematical Notions vs Human Perception of Fairness,1
2202,"Disentangling substantiation: The influence of race, income, and risk on the substantiation decision in child welfare",1
2212,Distortion of justice: How the inability to pay bail affects case outcomes,1
3808,Principles of ExplanatoryDebugging to Personalize Interactive Machine Learning,1
1403,An Intersectional Definition of Fairness,1
3824,Privacy as contextual integrity,1
1778,Civil Rights Act,1
4871,There is a blind spot in AI research,1
3810,Principles of Mixed-Initiative User Interfaces,1
4672,"The Missing “One-Offs?”: The Hidden Supply of High-Achieving, Low-Income Students",1
4306,Spheres of justice: A defense of pluralism and equality,1
1977,Danger Ahead: Risk Assessment and the Future of Bail Reform,1
1347,"Algorithms, governance, and governmentality: On  governing academic writing",1
1051,21 Fairness Definitions and Their Politics,1
1381,An Analysis of the New York City Police Department’s “Stop-and-Frisk” Policy in the Context of Claims of Racial Bias,1
4780,The role of race in forecasts of violent crime,1
2276,Eddie Murphy and the dangers of counterfactual causal thinking about detecting racial discrimination,1
1512,Auditing Search Engines for Di?erential Satisfaction Across Demographics,1
1310,Algorithm Appreciation: People Prefer Algorithmic To Human Judgment,1
4579,The Filter Bubble: What The Internet Is Hiding From You,1
3883,Proxy non-discrimination in data-driven systems,1
2493,Exploring or exploiting? social and ethical implications of autonomous experimentation in AI,1
3171,Learning fair classifiers: A regularization-inspired approach,1
2312,Empirical risk minimization under fairness constraints,1
2213,Distributed representations of words and phrases and their compositionality,1
1695,"Can Luck Egalitarianism Justify the Fact that Some are Worse Off than Others? Journal of Applied Philosophy 33, 3 (2016), 259–269",1
3714,Plans and situated actions: The problem of human-machine communication,1
1673,Cake cutting: Not just child’s play,1
2567,"Fairer and more accurate, but for whom?",1
2321,Engaging the Ethics of Data Science  in Practice,1
2696,Gender and Dialect Bias in YouTube’s Automatic Captions,1
1644,Born free and equal?: a philosophical inquiry into the nature of discrimination,1
1792,Clinical Versus Statistical Prediction: A Theoretical Analysis and a Review of the Evidence,1
1435,Anti-discrimination analysis using privacy attack strategies,1
5150,What we talk about when we talk about context,1
2623,FAT* Be Wilin’: A Response to Racial Categories of Machine Learning by Sebastian Benthall and Bruce Haynes,1
4190,Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed,1
5160,When bad things happen to good people: luck egalitarianism and costly rescues,1
3963,Racial formation in the United States,1
2042,Decision Making with Limited Feedback: Error bounds for Recidivism Prediction and Predictive Policing,1
3404,Mitigating Bias in AI Models,1
4260,Situated Knowledges: The Science Question in Feminism and the Privilege of the Partial Perspective,1
4602,"The growing ubiquity of algorithms in society: implications, impacts and innovations",1
3733,Political polarization on twitter,1
1731,"Causal inference using potential outcomes: Design, modeling, decisions",1
1995,Data mining for discrimination discovery,1
1676,Calibrating noise to sensitivity in private data analysis,1
4547,"The effects of pre-trial detention on conviction, future crime, and employment: Evidence from randomly assigned judges",1
3974,Random forests,1
5039,Use privacy in data-driven systems: Theory and experiments with machine learnt programs,1
1275,Against Black Inclusion in Facial Recognition,1
4559,The ethics of algorithms: Mapping the debate,1
4114,Risk assessment and decision making in child protective services: Predictive risk modeling in context,1
3728,Policing Predictive Policing,1
2826,How do Humans Understand Explanations from Machine Learning Systems? An Evaluation of the Human-Interpretability of Explanation,1
2592,Fairness Incentives for Myopic Agents,1
2403,Ethics washing made in Europe,1
1953,Critical Algorithm Studies: a Reading List,1
3083,It’s time to do something: mitigating the negative impacts of computing through a change to the peer review process,1
2585,"Fairness in employment testing: Validity generalization, minority issues, and the General Aptitude Test Battery",1
2805,High-performance medicine: the convergence of human and  artificial intelligence,1
1739,Censored exploration and the dark pool problem,1
4232,Shaping the Web: Why the politics of search engines matters,1
2353,Equality of opportunity,1
2841,How much is enough? choosing ε for differential privacy,1
3577,On the Statistical Consistency of Plug-in Classifiers for Non-decomposable Performance Measures,1
3058,Investigating the Impact of Gender on Rank in Resume Search Engines,1
1796,CMU researchers see disparity in targeted online job ads,1
3384,"Microsoft improves facial recognition technology to perform well across all skin tones, genders",1
4379,Supersparse linear integer models for optimized medical scoring systems,1
2608,FairTest: Discovering Unwarranted Associations in Data-Driven Applications,1
3889,Psychology of prejudice and discrimination,1
3034,Interpretable Clustering via Discriminative Rectangle Mixture Model,1
3021,Internet Advertising and the Generalized Second-Price Auction: Selling Billions of Dollars Worth of Keywords,1
4463,The Algorithmic Foundations of Differential Privacy,1
2096,Dermatologist-level classification of skin cancer with deep neural networks,1
3259,LSAC national longitudinal bar passage study,1
4800,The social construction of what?,1
3740,Position auctions,1
5129,What is equality? Part 1: Equality of welfare,1
1409,An introduction to statistical learning : with applications in R,1
1111,A Framework For Understanding Unintended Consequences of Machine Learning,1
3436,"Moral Dimensions: Permissibility, Meaning, Blame  ",1
2575,Fairness Behind a Veil of Ignorance: A Welfare Analysis for Automated Decision Making,1
1702,"Captivating Technology: Race, Carceral Technoscience, and Liberatory Imagination in Everyday Life",1
4846,The unintended impact of pretrial detention on case outcomes: Evidence from New York City arraignments,1
1994,Data Is the New What? Popular Metaphors & Professional Ethics in Emerging Data Culture,1
5176,Where are human subjects in Big Data research? The emerging ethics divide,1
3324,Mean Field Equilibria of Dynamic Auctions with Learning,1
2793,Handling conditional discrimination,1
3452,Multicalibration: Calibration for the (computationally-identifiable) masses,1
2360,Equality of What? ,1
3939,Race as a bundle of sticks: Designs that estimate effects of seemingly immutable characteristics,1
4714,The Paradox of Automation as Anti-Bias Intervention,1
3349,Mechanism Design for Social Good,1
1840,COMPAS Risk & Need Assessment System,1
3574,On the relation between accuracy and fairness in binary classification,1
1131,A Methodology for Direct and Indirect Discrimination Prevention in Data Mining,1
3063,Is Algorithmic Affirmative Action Legal? ,1
2372,Estimating individual treatment effect: generalization bounds and algorithms,1
5054,Using publicly available information to proxy for unidentified race and ethnicity: a methodology and assessment,1
4818,The structure and function of explanations,1
4940,Towards the science of security and privacy in machine learning,1
2161,Digital Discrimination: The Case of Airbnb,1
1439,Antidiscriminatory Algorithms,1
2058,Deep Learning,1
2025,"Data, technology, and gender: Thinking about (and from) trans lives (as Incoll)",1
2587,Fairness in Machine Learning,1
4777,The Role and Limits of Principles in AI Ethics: Towards a Focus on Tensions,1
2985,Inequality,1
3962,Racial fluidity and inequality in the United States,1
5128,What is data justice? The case for connecting digital rights and freedoms globally,1
3056,Investigating Ad Transparency Mechanisms in Social Media: A Case Study of Facebook’s Explanations,1
4034,Regulating Black-Box Medicine,1
3753,Practitioner’s Guide to COMPAS Core,1
1318,Algorithmic accountability,1
5211,Why Unbiased Computational Processes Can Lead to Discriminative Decision Procedures,1
2014,Data statements for NLP: Toward mitigating system bias and enabling better science,1
2290,Efficient estimation of word representations in vector space,1
1086,A conceptual framework for approaching social justice in an age of datafication,1
2568,Fairer machine learning in the real world: Mitigating discrimination without collecting sensitive data,1
4154,Satisfying Real-world Goals with Dataset Constraints,1
1640,Blind Justice: Fairness with Encrypted Sensitive Attributes,1
1424,Analysis of the Increase and Decrease Algorithms for Congestion Avoidance in Computer Networks,1
2084,"Demarginalizing the Intersection of Race and Sex: A Black Feminist Critique of Antidiscrimination Doctrine, Feminist Theory and Antiracist Politics",1
2584,Fairness in Decision-Making–The Causal Explanation Formula,1
4262,Situating methods in the magic of Big Data and AI,1
2093,Deracializing social statistics: Problems in the quantification of race,1
2977,Increasing Trust in AI Services through Supplier’s Declarations of Conformity,1
3624,Optimized Pre-Processing for Discrimination Prevention,1
.............,............
50,Efficient Search for Diverse Coherent Explanations,24
103,Explainability Fact Sheets: A Framework for Systematic Assessment of,21
80,Explainable Machine Learning in Deployment,20
109,The Hidden Assumptions Behind Counterfactual Explanations and Principal Reasons,18
72,The relationship between trust in AI and trustworthy machine learning technologies,17
63,Explaining Machine Learning Classifiers through Diverse Counterfactual Explanations,15
19,Actionable Recourse in Linear Classification,15
61,Why Does My Model Fail? Contrastive Local Explanations for Retail Forecasting,13
84,Effect of Confidence and Explanation on Accuracy and Trust Calibration in AI-Assisted Decision Making,10
64,Doctor XAI: An ontology-based approach to black-box sequential data classification explanations,10
60,Model Agnostic Interpretability of Rankers via Intent Modelling,9
41,On Human Predictions with Explanations and Predictions of Machine Learning Models,9
82,Robustness in Machine Learning Explanations: Does It Matter?,8
30,Deep Weighted Averaging Classifiers,7
28,The Profiling Potential of Computer Vision and the Challenge of Computational Empiricism,7
38,Model Reconstruction from Model Explanations,6
79,The philosophical basis of algorithmic recourse∗,4
1215,A Unified Approach to Interpreting Model Predictions,10
5205,Why Should I Trust You?: Explaining the Predictions of Any Classifier,9
1925,Counterfactual Explanations without Opening the Black Box: Automated Decisions and the GDPR,9
4923,Towards a Rigorous Science of Interpretable  Machine Learning,8
4687,The Mythos of Model Interpretability,7
1195,A Survey Of Methods For Explaining Black Box Models,5
3013,Intelligible models for healthcare: Predicting pneumonia risk and hospital 30-day readmission,4
2475,Explanation in Artificial Intelligence: Insights from the Social Sciences,4
1430,Anchors: HighPrecision Model-Agnostic Explanations,4
4476,The Bayesian Case Model: A Generative Approach for Case-Based Reasoning and Prototype Classification,4
1019,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",4
2433,"Examples are not Enough, Learn to Criticize! Criticism for Interpretability",4
4341,Stealing Machine Learning Models via Prediction APIs,3
2458,Explaining Data-Driven Document Classifications,3
2505,Extracting tree-structured representations of trained networks,3
4353,Stop explaining black box machine learning models for high  stakes decisions and use interpretable models instead,3
4789,The Scored Society: Due Proccess for  Automated Predictions,3
3175,Learning important features through propagating activation differences,2
5088,Visualizing and understanding convolutional networks,2
3116,Justification narratives for individual classifications,2
2924,Imagenet classification with deep convolutional neural networks,2
3988,Rationalizing Neural Predictions,2
1313,Algorithm Aversion: People Erroneously Avoid Algorithms After Seeing Them Err,2
1016,"""It’s Reducing a Human Being to a Percentage""; Perceptions of Justice in Algorithmic Decisions",2
1486,Assessing demand for intelligibility in context-aware applications,2
3012,Intelligible Models for Classification and Regression,2
2856,How to explain individual classification decisions,2
1233,Accountability of AI Under the Law: The Role of Explanation,2
3415,Model-agnostic interpretability of machine learning,2
3029,Interpretable & Explorable Approximations of Black Box Models,2
3297,Manipulating and Measuring Model Interpretability,2
2055,Deep inside convolutional networks: Visualising image classification models and saliency maps,2
5001,Understanding Black-box Predictions via Influence Functions,2
3377,Methods for interpreting and understanding deep neural networks,2
1020,"""Why Should You Trust My Explanation?"" Understanding Uncertainty in LIME Explanations",1
1929,Counterfactuals,1
3042,Interpretable to Whom? A Role-based Model for Analyzing Interpretable Machine Learning Systems,1
1930,Counterfactuals and explanation,1
1264,Adversarial classification,1
4807,The spread of true and false news online,1
2057,Deep learning,1
4769,The right not to be subject to automated decisions based on profiling,1
4272,Smoothgrad: removing noise by adding noise,1
3036,Interpretable Decision Sets: A Joint Framework for Description and Prediction,1
3050,Intriguing properties of neural networks,1
4788,The science of fake news,1
2146,Differential privacy,1
1335,Algorithmic Impact Assessments: A Practical Framework for Public Agency Accountability,1
3045,Interpreting Blackbox Models via Model Extraction,1
3670,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),1
1524,Automated Inference on Criminality using Face Images,1
1454,Are Face Recognition Systems Accurate? Depends on Your Race,1
3133,Knowledge-based Causal Attribution: The Abnormal Conditions Focus Model,1
1498,Attention is all you need,1
3039,Interpretable Predictions of Tree-based Ensembles via Actionable Feature Tweaking,1
5084,Visual Explanation of Evidence in Additive Classifiers,1
4898,"Too much, too little, or just right? Ways explanations impact end users’ mental models",1
4857,The What-If Tool: Interactive Probing of Machine Learning Models,1
2457,Explaining collaborative filtering recommendations,1
3419,Model Agnostic Counterfactual Explanations for Consequential Decisions,1
1174,A Short History of Photography 1934,1
3119,k-NN as an implementation of situation testing for discrimination discovery and prevention,1
2456,Explaining and Harnessing Adversarial Examples,1
1549,Axiomatic attribution for deep networks,1
5190,Why a Right to Legibility of Automated Decision-Making Exists in the General Data Protection Regulation,1
2771,Greedy Function Approximation: A Gradient Boosting Machine,1
1912,Conversational Processes and Causal Explanation,1
4339,Statistics and Causal Inference,1
3526,Objectivity,1
4965,Trust in Automation: Designing for Appropriate Reliance,1
4311,Stakeholders in Explainable AI,1
4356,Strategic Classification from Revealed Preferences,1
2043,Decision Provenance: Harnessing Data Flow for Accountable Systems,1
2450,Explainable AI: Beware of Inmates Running the Asylum Or: How I Learnt to Stop Worrying and Love the Social and Behavioural Sciences,1
2388,Ethically Aligned Design: A Vision for Prioritizing Human Well-being with Autonomous and Intelligent Systems,1
4935,Towards extracting faithful and descriptive representations of latent variable models,1
2478,Explanations based on the Missing: Towards Contrastive Explanations with Pertinent Negatives,1
1715,Case-based explanation of non-case-based learning methods,1
4334,Statistical learning theory,1
